Game ID,Total Bets,Total Winnings,Total Players,Players Lost,Odds,Casino Earnings,Timestamp,Casino Cumulative Earnings
14349,970708.34,656733.61,10954,6360,2.27,313974.73,"4/15/2024, 10:17:12 PM",306020499.9
14350,940888.89,50770.13,11229,10799,1.17,890118.76,"4/15/2024, 10:17:30 PM",306910618.7
14351,894080.11,798266.17,10257,5325,2.47,95813.94,"4/15/2024, 10:17:54 PM",307006432.6
14352,1032049.54,1565763.81,11710,3858,3.2,-533714.27,"4/15/2024, 10:18:19 PM",306472718.3
14353,1009716.08,832375.5,11729,6310,2.37,177340.58,"4/15/2024, 10:18:42 PM",306650058.9
14354,930432.14,1855065.68,11436,2510,4.19,-924633.54,"4/15/2024, 10:19:32 PM",305725425.4
14355,1036887.1,1611514.86,11995,3504,3.49,-574627.76,"4/15/2024, 10:19:57 PM",305150797.6
14356,828555.05,2990414.14,11671,377,16.43,-2161859.09,"4/15/2024, 10:20:38 PM",302988938.5
14357,872244.49,0,10500,10500,1,872244.49,"4/15/2024, 10:20:53 PM",303861183
14358,850820.93,112516.12,10295,9077,1.47,738304.81,"4/15/2024, 10:21:14 PM",304599487.8
14359,862331.04,106443.02,10047,8725,1.41,755888.02,"4/15/2024, 10:21:34 PM",305355375.8
14360,923478.94,963787.48,10222,4629,2.53,-40308.54,"4/15/2024, 10:21:58 PM",305315067.3
14361,1083520.17,10208.31,10500,10500,1.09,1073311.86,"4/15/2024, 10:22:15 PM",306388379.2
14362,1013259.71,713091.79,10885,6804,2.24,300167.92,"4/15/2024, 10:22:38 PM",306688547.1
14363,1092901.54,984327.06,11528,5679,2.36,108574.48,"4/15/2024, 10:23:01 PM",306797121.6
14364,1081382.02,0,10500,10500,1.05,1081382.02,"4/15/2024, 10:23:18 PM",307878503.6
14365,1064272.81,1259598.76,10535,4450,2.97,-195325.95,"4/15/2024, 10:23:43 PM",307683177.6
14366,1066700.11,83861.38,11451,10465,1.38,982838.73,"4/15/2024, 10:24:02 PM",308666016.4
14367,1040579.67,791675.6,10760,6308,2.24,248904.07,"4/15/2024, 10:24:25 PM",308914920.4
14368,959121.81,3538505.74,10917,209,16.17,-2579383.93,"4/15/2024, 10:25:05 PM",306335536.5
14369,865729.51,911141.94,10876,4761,2.67,-45412.43,"4/15/2024, 10:25:29 PM",306290124.1
14370,813775.41,311285.62,10118,7264,1.81,502489.79,"4/15/2024, 10:25:51 PM",306792613.9
14371,812941.76,55558.69,10040,9461,1.3,757383.07,"4/15/2024, 10:26:10 PM",307549996.9
14372,770349.07,40743.98,9286,8886,1.17,729605.09,"4/15/2024, 10:26:28 PM",308279602
14373,788196.88,303707.87,9062,6848,1.82,484489.01,"4/15/2024, 10:26:49 PM",308764091
14374,1010287.75,20322.35,10205,10047,1.17,989965.4,"4/15/2024, 10:27:07 PM",309754056.4
14375,933900.87,2831568.5,9257,383,29.98,-1897667.63,"4/15/2024, 10:27:57 PM",307856388.8
14376,900322.28,83020.13,10449,9551,1.31,817302.15,"4/15/2024, 10:28:16 PM",308673690.9
14377,822821.65,1807299.86,8912,903,6.75,-984478.21,"4/15/2024, 10:28:46 PM",307689212.7
14378,728163.97,11847.41,10500,10500,1.05,716316.56,"4/15/2024, 10:29:04 PM",308405529.3
14379,854456.86,211281.13,9116,7475,1.59,643175.73,"4/15/2024, 10:29:24 PM",309048705
14380,863901.79,863245.5,9330,4311,2.41,656.29,"4/15/2024, 10:29:47 PM",309049361.3
14381,957150.72,387244.51,10409,7369,1.91,569906.21,"4/15/2024, 10:30:09 PM",309619267.5
14382,878641.23,12186.43,10500,10500,1.07,866454.8,"4/15/2024, 10:30:26 PM",310485722.3
14383,800191.58,581572.33,8927,5809,2.2,218619.25,"4/15/2024, 10:30:48 PM",310704341.6
14384,1016423.02,33810.05,10260,9792,1.19,982612.97,"4/15/2024, 10:31:07 PM",311686954.5
14385,873042.57,3019340.33,8935,500,27.04,-2146297.76,"4/15/2024, 10:31:55 PM",309540656.8
14386,712390.66,502403.89,9217,5480,2.21,209986.77,"4/15/2024, 10:32:17 PM",309750643.6
14387,662071.36,814056.41,8548,2906,2.86,-151985.05,"4/15/2024, 10:32:42 PM",309598658.5
14388,733576.22,268844.51,9106,6431,1.82,464731.71,"4/15/2024, 10:33:03 PM",310063390.2
14389,706984.27,1031381.86,8596,2376,3.34,-324397.59,"4/15/2024, 10:33:28 PM",309738992.6
14390,890181.39,0,10500,10500,1,890181.39,"4/15/2024, 10:33:44 PM",310629174
14391,880813.98,478386.84,9465,6147,2.16,402427.14,"4/15/2024, 10:34:06 PM",311031601.2
14392,909667.81,212371.07,9836,8032,1.59,697296.74,"4/15/2024, 10:34:27 PM",311728897.9
14393,927211.77,12746.41,9527,9419,1.41,914465.36,"4/15/2024, 10:34:47 PM",312643363.3
14394,820586.8,1027798.64,8768,3399,2.99,-207211.84,"4/15/2024, 10:35:11 PM",312436151.4
14395,961049.66,0,0,0,1.15,961049.66,"4/15/2024, 10:35:29 PM",313397201.1
14396,901993.9,351676.85,8814,6264,1.96,550317.05,"4/15/2024, 10:35:51 PM",313947518.1
14397,1004244.1,705564.82,9063,5646,2.06,298679.28,"4/15/2024, 10:36:13 PM",314246197.4
14398,884384.6,1421324.18,9058,2666,3.49,-536939.58,"4/15/2024, 10:36:39 PM",313709257.8
14399,877554.3,0,10500,10500,1.08,877554.3,"4/15/2024, 10:36:56 PM",314586812.1
14400,882070.6,0,10500,10500,1.12,882070.6,"4/15/2024, 10:37:14 PM",315468882.7
14401,831518.22,21002.16,10500,10500,1.12,810516.06,"4/15/2024, 10:37:31 PM",316279398.8
14402,786305.19,181218.99,7023,5595,1.72,605086.2,"4/15/2024, 10:37:52 PM",316884485
14403,857777.77,329347.07,7762,5593,1.79,528430.7,"4/15/2024, 10:38:13 PM",317412915.7
14404,863582.7,1278866.38,7599,2642,3.17,-415283.68,"4/15/2024, 10:38:38 PM",316997632
14405,703593.2,2226385.54,8231,438,30.1,-1522792.34,"4/15/2024, 10:39:59 PM",315474839.7
14406,593497.19,2127118.03,7912,408,23.93,-1533620.84,"4/15/2024, 10:40:45 PM",313941218.8
14407,691628.36,31837.97,8101,7663,1.3,659790.39,"4/15/2024, 10:41:03 PM",314601009.2
14408,487693.79,1506518.99,6223,428,18.79,-1018825.2,"4/15/2024, 10:41:46 PM",313582184
14409,643827.96,13923.84,10500,10500,1.11,629904.12,"4/15/2024, 10:42:03 PM",314212088.1
14410,645172.21,0,10500,10500,1.01,645172.21,"4/15/2024, 10:42:19 PM",314857260.3
14411,666582.59,902060.59,6926,2799,3.14,-235478,"4/15/2024, 10:42:44 PM",314621782.3
14412,748839.19,0,10500,10500,1.1,748839.19,"4/15/2024, 10:43:01 PM",315370621.5
14413,733309.15,100404.85,7929,6751,1.5,632904.3,"4/15/2024, 10:43:22 PM",316003525.8
14414,752558.9,366383.23,7906,5465,1.91,386175.67,"4/15/2024, 10:43:43 PM",316389701.5
14415,886303.38,182011.12,8643,7023,1.55,704292.26,"4/15/2024, 10:44:03 PM",317093993.8
14416,874880.28,0,10500,10500,1.01,874880.28,"4/15/2024, 10:44:20 PM",317968874
14417,774652.36,1325051.02,7703,2506,3.75,-550398.66,"4/15/2024, 10:44:45 PM",317418475.4
14418,774225.1,72202.87,8792,8125,1.27,702022.23,"4/15/2024, 10:45:04 PM",318120497.6
14419,641244.46,2043832,7648,510,22.54,-1402587.54,"4/15/2024, 10:45:49 PM",316717910.1
14420,601404.8,768492.42,8482,3844,2.97,-167087.62,"4/15/2024, 10:46:14 PM",316550822.5
14421,620953.14,0,10500,10500,1.02,620953.14,"4/15/2024, 10:46:30 PM",317171775.6
14422,600472.89,424718.93,7071,4203,2.25,175753.96,"4/15/2024, 10:46:53 PM",317347529.6
14423,738971.44,70016.47,7935,7126,1.33,668954.97,"4/15/2024, 10:47:12 PM",318016484.5
14424,692459.61,127255.97,7554,6182,1.58,565203.64,"4/15/2024, 10:47:33 PM",318581688.2
14425,724152.35,8508.29,10500,10500,1.04,715644.06,"4/15/2024, 10:47:49 PM",319297332.2
14426,718503.15,821998.11,7232,3763,2.54,-103494.96,"4/15/2024, 10:48:13 PM",319193837.3
14427,771651.79,93803.5,8083,7273,1.33,677848.29,"4/15/2024, 10:48:32 PM",319871685.6
14428,692185.86,199265.55,7224,5611,1.68,492920.31,"4/15/2024, 10:48:53 PM",320364605.9
14429,727257.81,42570.88,7167,6742,1.19,684686.93,"4/15/2024, 10:49:11 PM",321049292.8
14430,656170.28,21520.91,6389,6235,1.16,634649.37,"4/15/2024, 10:49:29 PM",321683942.2
14431,603642.19,1942274.96,5870,575,17.85,-1338632.77,"4/15/2024, 10:50:10 PM",320345309.4
14432,625737.7,1253342.99,7448,1533,5.52,-627605.29,"4/15/2024, 10:50:39 PM",319717704.1
14433,566981.44,966365.51,7020,1718,4.05,-399384.07,"4/15/2024, 10:51:06 PM",319318320
14434,638102.68,59318.29,6908,6364,1.21,578784.39,"4/15/2024, 10:51:24 PM",319897104.4
14435,524730.67,951709.18,5511,1053,5.16,-426978.51,"4/15/2024, 10:51:52 PM",319470125.9
14436,599384.45,1049165.02,7409,1858,4.09,-449780.57,"4/15/2024, 10:52:19 PM",319020345.3
14437,597463.29,0,10500,10500,1.03,597463.29,"4/15/2024, 10:52:36 PM",319617808.6
14438,634275.2,165322.29,6480,5309,1.57,468952.91,"4/15/2024, 10:52:56 PM",320086761.5
14439,664095.23,67795.26,6657,5990,1.28,596299.97,"4/15/2024, 10:53:15 PM",320683061.5
14440,697930.63,49612.35,6439,6066,1.19,648318.28,"4/15/2024, 10:53:33 PM",321331379.8
14441,628274.86,136572.55,6320,5094,1.66,491702.31,"4/15/2024, 10:53:54 PM",321823082.1
14442,753671.8,155697.73,6829,5607,1.54,597974.07,"4/15/2024, 10:54:14 PM",322421056.2
14443,782868.21,1606037,6648,1224,5.64,-823168.79,"4/15/2024, 10:54:43 PM",321597887.4
14444,726516.21,165020.22,8028,6577,1.61,561495.99,"4/15/2024, 10:55:03 PM",322159383.4
14445,714719.43,24186.12,7197,6898,1.14,690533.31,"4/15/2024, 10:55:21 PM",322849916.7
14446,672194.84,5813.87,10500,10500,1.04,666380.97,"4/15/2024, 10:55:38 PM",323516297.7
14447,645524.24,167798.15,5917,4717,1.85,477726.09,"4/15/2024, 10:55:59 PM",323994023.7
14448,645233.99,2181332.22,6624,492,12.35,-1536098.23,"4/15/2024, 10:56:36 PM",322457925.5
14449,615271.01,38124.48,7470,6829,1.3,577146.53,"4/15/2024, 10:56:55 PM",323035072
14450,594724.73,13956.99,10500,10500,1.09,580767.74,"4/15/2024, 10:57:12 PM",323615839.8
14451,603756.56,928877.48,5504,2422,3.18,-325120.92,"4/15/2024, 10:57:37 PM",323290718.9
14452,684226.21,35427.22,6899,6336,1.24,648798.99,"4/15/2024, 10:57:56 PM",323939517.9
14453,593367.32,1310067.54,6028,1101,5.8,-716700.22,"4/15/2024, 10:58:25 PM",323222817.6
14454,618871.84,576891.5,6867,3677,2.51,41980.34,"4/15/2024, 10:58:48 PM",323264798
14455,638374.56,139702.24,10500,10500,0,498672.32,"4/15/2024, 10:58:48 PM",323763470.3
14456,532800.5,786083.91,7087,2184,3.9,-253283.41,"4/15/2024, 10:59:44 PM",323510186.9
14457,607433.24,38634.34,7101,6741,1.15,568798.9,"4/15/2024, 11:00:02 PM",324078985.8
14458,549015.32,347692,5904,4059,2.09,201323.32,"4/15/2024, 11:00:24 PM",324280309.1
14459,657599.15,56400.1,7222,6834,1.16,601199.05,"4/15/2024, 11:00:42 PM",324881508.2
14460,608905.96,836889.24,6536,2534,3.26,-227983.28,"4/15/2024, 11:01:07 PM",324653524.9
14461,662935.11,51075.27,7592,7023,1.21,611859.84,"4/15/2024, 11:01:26 PM",325265384.7
14462,588515.18,1118328.08,6906,1736,4.43,-529812.9,"4/15/2024, 11:01:53 PM",324735571.8
14463,645600.94,0,10500,10500,1,645600.94,"4/15/2024, 11:02:09 PM",325381172.8
14464,591189.79,27379.24,7268,6873,1.2,563810.55,"4/15/2024, 11:02:27 PM",325944983.3
14465,656140.78,22134.29,10500,10500,1.11,634006.49,"4/15/2024, 11:02:45 PM",326578989.8
14466,672388.5,34561.79,5949,5534,1.22,637826.71,"4/15/2024, 11:03:03 PM",327216816.5
14467,692918.75,30773.72,5795,5377,1.21,662145.03,"4/15/2024, 11:03:22 PM",327878961.5
14468,702032.55,0,10500,10500,1.11,702032.55,"4/15/2024, 11:03:39 PM",328580994.1
14469,693588.01,238266.37,5086,3954,2.02,455321.64,"4/15/2024, 11:04:01 PM",329036315.7
14470,801357.84,23443.21,10500,10500,1.07,777914.63,"4/15/2024, 11:04:18 PM",329814230.4
14471,654258.68,1209866.01,5041,1847,4.15,-555607.33,"4/15/2024, 11:04:45 PM",329258623
14472,725500.47,188130.35,5997,4667,1.82,537370.12,"4/15/2024, 11:05:06 PM",329795993.1
14473,712777.9,89142.88,5535,4990,1.26,623635.02,"4/15/2024, 11:05:25 PM",330419628.2
14474,557951.51,536607.6,4802,2688,2.51,21343.91,"4/15/2024, 11:05:48 PM",330440972.1
14475,729709.88,64812.72,5581,4938,1.3,664897.16,"4/15/2024, 11:06:07 PM",331105869.2
14476,625785.1,296521.87,4820,3184,2.15,329263.23,"4/15/2024, 11:06:29 PM",331435132.5
14477,615664.4,1598393.71,5169,650,9.43,-982729.31,"4/15/2024, 11:07:03 PM",330452403.2
14478,565686.7,888420.89,5922,2183,3.28,-322734.19,"4/15/2024, 11:07:28 PM",330129669
14479,573811.89,2492.29,10500,10500,1.03,571319.6,"4/15/2024, 11:07:45 PM",330700988.6
14480,470406.03,1396398.84,4831,664,7.46,-925992.81,"4/15/2024, 11:08:16 PM",329774995.8
14481,532508.2,74708.56,6148,5049,1.53,457799.64,"4/15/2024, 11:08:36 PM",330232795.4
14482,526333.13,4020.62,10500,10500,1.04,522312.51,"4/15/2024, 11:08:53 PM",330755107.9
14483,514746.13,0,10500,10500,1.01,514746.13,"4/15/2024, 11:09:09 PM",331269854
14484,566345.42,66989.56,5090,4275,1.69,499355.86,"4/15/2024, 11:09:30 PM",331769209.9
14485,639156.84,1348741.69,5431,1203,4.88,-709584.85,"4/15/2024, 11:09:58 PM",331059625
14486,644496.7,154916.05,6230,4971,1.65,489580.65,"4/15/2024, 11:10:19 PM",331549205.7
14487,538845.36,1618551.9,5601,592,7.76,-1079706.54,"4/15/2024, 11:10:51 PM",330469499.2
14488,496986.92,495527.18,6051,2851,2.72,1459.74,"4/15/2024, 11:11:14 PM",330470958.9
14489,533165.93,15007.4,5750,5575,1.13,518158.53,"4/15/2024, 11:11:32 PM",330989117.4
14490,383628.09,1228121.83,4921,464,8.44,-844493.74,"4/15/2024, 11:12:05 PM",330144623.7
14491,503008.44,1359275.85,6250,534,8.16,-856267.41,"4/15/2024, 11:12:37 PM",329288356.3
14492,482393.27,10050,10500,10500,1.07,472343.27,"4/15/2024, 11:12:54 PM",329760699.5
14493,394927.98,428754.35,5035,2516,2.86,-33826.37,"4/15/2024, 11:13:18 PM",329726873.2
14494,517051.01,147690.82,6351,4907,1.73,369360.19,"4/15/2024, 11:13:39 PM",330096233.4
14495,571533.36,82458.71,6139,5350,1.43,489074.65,"4/15/2024, 11:13:59 PM",330585308
14496,519256.6,15977.86,10500,10500,1.12,503278.74,"4/15/2024, 11:14:16 PM",331088586.8
14497,481809.82,1282289.19,5517,964,5.5,-800479.37,"4/15/2024, 11:14:45 PM",330288107.4
14498,583193.62,3006.35,10500,10500,1.06,580187.27,"4/15/2024, 11:15:02 PM",330868294.7
14499,526810.34,4960,10500,10500,1.03,521850.34,"4/15/2024, 11:15:18 PM",331390145
14500,471963.14,1321756.94,5408,719,7.6,-849793.8,"4/15/2024, 11:15:50 PM",330540351.2
14501,530856.94,586133.39,6502,3582,2.55,-55276.45,"4/15/2024, 11:16:14 PM",330485074.7
14502,454881.72,1315740.99,5817,510,7.23,-860859.27,"4/15/2024, 11:16:45 PM",329624215.5
14503,463214.14,600038.03,6197,2923,2.95,-136823.89,"4/15/2024, 11:17:09 PM",329487391.6
14504,418291.24,737080.94,6163,1752,4.02,-318789.7,"4/15/2024, 11:17:36 PM",329168601.9
14505,468746.64,76960.74,6524,5670,1.45,391785.9,"4/15/2024, 11:17:55 PM",329560387.8
14506,418829.7,4971.67,10500,10500,1.05,413858.03,"4/15/2024, 11:18:12 PM",329974245.8
14507,439903.85,12552.28,10500,10500,1.09,427351.57,"4/15/2024, 11:18:30 PM",330401597.4
14508,492895.17,53436.95,5609,5076,1.46,439458.22,"4/15/2024, 11:18:49 PM",330841055.6
14509,677117,1506905.06,7027,1310,4.98,-829788.06,"4/15/2024, 11:19:39 PM",330011267.5
14510,644057.22,0,10500,10500,1.06,644057.22,"4/15/2024, 11:19:57 PM",330655324.8
14511,584274.93,327275.83,5973,4060,2.24,256999.1,"4/15/2024, 11:20:19 PM",330912323.9
14512,611014.9,626063.36,6703,3043,2.67,-15048.46,"4/15/2024, 11:20:43 PM",330897275.4
14513,683112.96,8371.21,10500,10500,1.05,674741.75,"4/15/2024, 11:21:00 PM",331572017.2
14514,525434.12,18743.69,10500,10500,1.12,506690.43,"4/15/2024, 11:21:17 PM",332078707.6
14515,601415.07,12108.78,10500,10500,1.1,589306.29,"4/15/2024, 11:21:35 PM",332668013.9
14516,581714.28,138555.25,5019,3950,1.93,443159.03,"4/15/2024, 11:21:56 PM",333111172.9
14517,709190.11,126762.83,6062,5126,1.53,582427.28,"4/15/2024, 11:22:16 PM",333693600.2
14518,693694.41,48885.81,5357,4739,1.46,644808.6,"4/15/2024, 11:22:36 PM",334338408.8
14519,519288.2,2251406.82,4848,103,28.94,-1732118.62,"4/15/2024, 11:23:25 PM",332606290.2
14520,559495.06,198281.31,6170,4729,1.94,361213.75,"4/15/2024, 11:23:47 PM",332967503.9
14521,512605.01,36677.96,5314,4738,1.27,475927.05,"4/15/2024, 11:24:06 PM",333443431
14522,437796.33,1571059.86,4506,211,11.83,-1133263.53,"4/15/2024, 11:24:42 PM",332310167.4
14523,471462.54,1129207.33,5751,666,7.46,-657744.79,"4/15/2024, 11:25:13 PM",331652422.6
14524,371841.89,1467116.08,5723,181,12.56,-1095274.19,"4/15/2024, 11:25:51 PM",330557148.5
14525,444554.07,395121.04,5922,3100,2.7,49433.03,"4/15/2024, 11:26:14 PM",330606581.5
14526,391245.2,283578.94,5302,3130,2.13,107666.26,"4/15/2024, 11:26:37 PM",330714247.7
14527,410065.46,656453.74,5489,1536,3.63,-246388.28,"4/15/2024, 11:27:02 PM",330467859.5
14528,465997.99,1713374.6,6501,236,16.22,-1247376.61,"4/15/2024, 11:27:43 PM",329220482.9
14529,512068.17,1168571.2,6758,1030,6.52,-656503.03,"4/15/2024, 11:28:13 PM",328563979.8
14530,545067.91,322688.59,6848,4302,2.26,222379.32,"4/15/2024, 11:28:35 PM",328786359.1
14531,489455.08,824728.05,6084,1898,3.38,-335272.97,"4/15/2024, 11:29:01 PM",328451086.2
14532,571918.17,37161.6,7067,6681,1.3,534756.57,"4/15/2024, 11:29:20 PM",328985842.7
14533,408514.49,633743.58,5570,1969,3.64,-225229.09,"4/15/2024, 11:29:46 PM",328760613.7
14534,612389.64,168330.03,7500,5776,1.8,444059.61,"4/15/2024, 11:30:07 PM",329204673.3
14535,607763.67,59082.21,7013,6241,1.35,548681.46,"4/15/2024, 11:30:26 PM",329753354.7
14536,583333.37,123800.74,6315,4921,1.68,459532.63,"4/15/2024, 11:30:47 PM",330212887.4
14537,662851.26,1906127.42,6765,547,9.41,-1243276.16,"4/15/2024, 11:31:21 PM",328969611.2
14538,602896.14,458375.01,8120,4437,2.47,144521.13,"4/15/2024, 11:31:44 PM",329114132.3
14539,606604.21,1132339.24,7491,1787,5.39,-525735.03,"4/15/2024, 11:32:13 PM",328588397.3
14540,661280.58,211241.1,7887,5969,1.85,450039.48,"4/15/2024, 11:32:34 PM",329038436.8
14541,565685.48,49936.19,7138,6509,1.27,515749.29,"4/15/2024, 11:32:53 PM",329554186.1
14542,509858.99,1340780.88,6473,861,6.07,-830921.89,"4/15/2024, 11:33:23 PM",328723264.2
14543,683638.64,218145.81,8401,6476,1.81,465492.83,"4/15/2024, 11:33:44 PM",329188757
14544,642721.09,454243.35,7629,4070,2.41,188477.74,"4/15/2024, 11:34:07 PM",329377234.7
14545,627380.44,1037816.73,8187,2946,3.07,-410436.29,"4/15/2024, 11:34:32 PM",328966798.5
14546,701495.79,384725.05,8278,5446,2.07,316770.74,"4/15/2024, 11:34:54 PM",329283569.2
14547,642240.13,16885.1,7823,7639,1.2,625355.03,"4/15/2024, 11:35:12 PM",329908924.2
14548,511184.29,1074194.61,6830,1459,4.81,-563010.32,"4/15/2024, 11:35:40 PM",329345913.9
14549,683941.35,80177.57,8428,7910,1.24,603763.78,"4/15/2024, 11:35:59 PM",329949677.7
14550,621103,3470.8,10500,10500,1.05,617632.2,"4/15/2024, 11:36:16 PM",330567309.9
14551,548264.57,1897947.84,6819,269,20.62,-1349683.27,"4/15/2024, 11:36:59 PM",329217626.6
14552,724016.81,63500.66,8162,7383,1.47,660516.15,"4/15/2024, 11:37:19 PM",329878142.8
14553,540126.51,2243148.21,7041,23,27.67,-1703021.7,"4/15/2024, 11:38:07 PM",328175121.1
14554,639220.43,117646.64,7625,6633,1.42,521573.79,"4/15/2024, 11:38:27 PM",328696694.9
14555,605674.87,396842.92,6907,4172,2.25,208831.95,"4/15/2024, 11:38:49 PM",328905526.8
14556,708117.34,120179.2,7801,6418,1.51,587938.14,"4/15/2024, 11:39:32 PM",329493464.9
14557,610304.78,646221.8,7292,3588,2.53,-35917.02,"4/15/2024, 11:39:55 PM",329457547.9
14558,663514.88,1174903.74,8283,2229,3.69,-511388.86,"4/15/2024, 11:40:21 PM",328946159.1
14559,657584.54,1661981.15,8316,656,7.35,-1004396.61,"4/15/2024, 11:40:53 PM",327941762.5
14560,631355.93,151089.02,8035,6352,1.67,480266.91,"4/15/2024, 11:41:14 PM",328422029.4
14561,544176.87,923998.68,7248,2003,3.87,-379821.81,"4/15/2024, 11:41:40 PM",328042207.6
14562,688223.83,293874.32,8361,5804,1.98,394349.51,"4/15/2024, 11:42:02 PM",328436557.1
14563,690991.96,648507.76,8099,3670,2.97,42484.2,"4/15/2024, 11:42:26 PM",328479041.3
14564,755580.59,1453068.71,8754,2148,3.76,-697488.12,"4/15/2024, 11:42:52 PM",327781553.1
14565,769390.47,330001.23,8604,6442,1.85,439389.24,"4/15/2024, 11:43:13 PM",328220942.4
14566,801006.01,0,10500,10500,1.08,801006.01,"4/15/2024, 11:43:31 PM",329021948.4
14567,666465.05,510340.46,7423,4301,2.39,156124.59,"4/15/2024, 11:43:54 PM",329178073
14568,838158.97,2082336.34,8860,933,8.44,-1244177.37,"4/15/2024, 11:44:27 PM",327933895.6
14569,702107.88,23204.38,10500,10500,1.09,678903.5,"4/15/2024, 11:44:44 PM",328612799.1
14570,681888.73,45763.04,7821,7285,1.22,636125.69,"4/15/2024, 11:45:03 PM",329248924.8
14571,676166.78,69302.14,7404,6613,1.34,606864.64,"4/15/2024, 11:45:22 PM",329855789.4
14572,776818.33,41343.54,7444,6978,1.19,735474.79,"4/15/2024, 11:45:40 PM",330591264.2
14573,763653.54,76395.37,6928,6124,1.37,687258.17,"4/15/2024, 11:45:59 PM",331278522.4
14574,793196.1,238806.49,6960,5320,1.79,554389.61,"4/15/2024, 11:46:21 PM",331832912
14575,825235.43,1084593.22,7613,3193,2.87,-259357.79,"4/15/2024, 11:46:45 PM",331573554.2
14576,765940.55,137861.64,8268,7069,1.48,628078.91,"4/15/2024, 11:47:05 PM",332201633.1
14577,661267.93,2166614.7,7185,322,15.2,-1505346.77,"4/15/2024, 11:47:44 PM",330696286.4
14578,583442.13,1196911.65,7769,1570,4.83,-613469.52,"4/15/2024, 11:48:12 PM",330082816.8
14579,576588.42,63798.2,7472,6840,1.21,512790.22,"4/15/2024, 11:48:30 PM",330595607.1
14580,475028.31,280329.9,6104,3864,2.06,194698.41,"4/15/2024, 11:48:52 PM",330790305.5
14581,654569.43,0,10500,10500,1.09,654569.43,"4/15/2024, 11:49:10 PM",331444874.9
14582,583274.88,1329445.94,6547,815,8.77,-746171.06,"4/15/2024, 11:49:43 PM",330698703.8
14583,601434.76,1105313.37,7874,1921,4.69,-503878.61,"4/15/2024, 11:50:10 PM",330194825.2
14584,556871.49,54637.55,7256,6553,1.22,502233.94,"4/15/2024, 11:50:29 PM",330697059.2
14585,481881.59,83838.89,6182,5260,1.36,398042.7,"4/15/2024, 11:50:48 PM",331095101.9
14586,497089.7,1403252.52,6335,247,21.83,-906162.82,"4/15/2024, 11:51:33 PM",330188939.1
14587,625169.34,1459565.44,7960,1021,16.95,-834396.1,"4/15/2024, 11:52:13 PM",329354543
14588,508018.77,482123.12,7467,4065,2.54,25895.65,"4/15/2024, 11:52:37 PM",329380438.6
14589,484172.58,1267406.61,6503,402,9.54,-783234.03,"4/15/2024, 11:53:11 PM",328597204.6
14590,547474.81,9552.1,10500,10500,1.06,537922.71,"4/15/2024, 11:53:28 PM",329135127.3
14591,458449.39,926852.82,6226,1396,5.37,-468403.43,"4/15/2024, 11:53:57 PM",328666723.9
14592,535602.76,386062.37,7980,5288,2.14,149540.39,"4/15/2024, 11:54:19 PM",328816264.2
14593,551817.78,168820.37,7677,5873,1.66,382997.41,"4/15/2024, 11:54:40 PM",329199261.7
14594,613571.72,280302.5,7284,5077,1.97,333269.22,"4/15/2024, 11:55:02 PM",329532530.9
14595,711553.37,1203404.02,8142,2658,3.35,-491850.65,"4/15/2024, 11:55:27 PM",329040680.2
14596,673350.7,164160.84,8694,7104,1.63,509189.86,"4/15/2024, 11:55:47 PM",329549870.1
14597,685180.66,44578.12,8006,7471,1.2,640602.54,"4/15/2024, 11:56:06 PM",330190472.6
14598,663445.39,171066.81,7399,5815,1.71,492378.58,"4/15/2024, 11:56:26 PM",330682851.2
14599,787509.71,43515.47,7960,7596,1.15,743994.24,"4/15/2024, 11:56:44 PM",331426845.4
